f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
48,491,68320,63333,63397,63748,61540,60421,61575,62705,6,6.5,6,7.1,6.8,6.4,5.8,5.1,18.3,3.7,4.2,4,3.9,5,5.1,3.3,1.4
48,493,55593,50073,45624,44429,42502,41469,40226,40852,11,10.3,11.8,11.9,12,11.6,11.7,12,26.5,4.1,4.4,4.4,3.9,4.5,4.1,3.1,2.5
48,495,42548,39056,34357,35359,33680,31758,32059,32206,15.8,16.2,18.5,15.7,16.4,15.6,15.3,16.6,32.9,3.2,4.1,5.2,6.2,8.4,10.4,5.9,7
48,497,54105,50916,49495,46223,44842,43433,42819,43209,9.7,10.3,10.7,10.5,10.8,10.7,10.4,10.2,29.6,4.1,4.4,4.4,3.9,4.7,4.5,3.4,2.8
48,499,40592,38108,35166,34843,32383,31538,31300,32488,11.9,15.9,17.1,14.5,15.2,16.9,17.3,15.7,29.4,4.6,5.1,5,5,5.5,5.6,4.9,4.8
48,501,45704,41156,37876,38192,36132,34513,34543,33982,17,15.2,17.7,14.2,15.5,15,15.7,17.2,38.1,3.3,4.3,4.9,4.4,5,5.3,4.6,7.2
48,503,39007,35072,34532,32808,31150,30164,30630,31331,16.8,16,17.1,16.8,16.5,16.8,16.9,17.2,28,3.4,3.9,4.2,4.6,5.4,5.6,4.9,5.7
48,505,30017,27077,23484,26157,25430,24334,23884,24470,33.4,34.8,34.2,27.2,27.2,29.5,30.7,32.3,39.3,5.4,6.2,6.6,7,8.4,8.3,6.8,8.9
48,507,21346,18719,19283,19017,18622,17201,17239,17917,40.7,44,37.6,31.6,32.9,37.4,39.4,40.4,28.3,10.5,11.8,11.5,13.6,15.6,15.8,15.8,15.3
49,001,39465,42567,38822,41205,38039,37436,36339,36568,9.5,10.1,10.4,9.9,10,10.3,11.1,10.5,28,2.7,3,4.1,4.5,5.5,4.9,4.2,3.6
49,003,52615,50290,50231,48223,47329,46618,46044,46520,8.3,8.5,7.1,8.6,8.3,7.7,7.7,7.4,19.3,2.8,3.2,4.2,5.9,6.3,6.8,5.6,4.5
49,005,46883,43890,41879,43012,41802,40857,40509,41164,12.9,13,14.9,12.4,11.4,10.3,10,9.5,23.3,2,2.3,3.5,3.6,3.7,4.3,3.2,2.5
49,007,41981,39927,38203,38269,36291,36132,35307,35882,15.4,14,15.1,14.5,13.6,12.6,13.4,13.4,13.6,3.8,3.5,4.7,7,7.8,7,6.3,5.8
49,009,41629,37468,36021,36667,34824,32699,32994,33368,7.5,6.4,6.9,6.5,6.3,8.1,9.5,8.9,30.5,3.6,4.7,5,5.8,4.7,4.7,4.6,3.2
49,011,65767,61323,57492,58808,56885,55623,54973,55115,6.3,5.8,6.2,7.5,7.3,6.5,6.2,5.8,15.6,2.6,2.9,4.1,4.9,5.2,5.2,3.8,3
49,013,49374,41794,42144,39346,36501,34962,33755,33234,12,14.3,14.7,14,14.2,13.9,14.6,16,20.1,2.3,2.9,4.6,7.6,8.1,8.5,6.2,6
49,015,48191,46255,42219,43134,41293,40759,40474,41071,11.4,13,13.1,12,11.6,11.1,11.4,11.3,19.3,3.5,3.5,5.2,9.9,11,9.8,9.6,6.5
49,017,41553,40269,38751,37454,34910,33964,34283,35079,10.6,10.3,10,9.8,10,11.4,13.2,12,23,4.8,4.9,7.2,11,10.8,11.7,9.2,7.8
49,019,39219,36779,34901,33332,31699,31221,31619,32608,14.8,15.4,16.3,14.3,13.9,14.8,16.1,15.2,19.7,4.8,4.7,5.8,7.7,7.3,7.4,6.7,6.5
49,021,40250,40881,37624,37495,35862,34096,33400,34121,19.3,16.8,15.4,14.7,14.5,14.7,15.4,15.1,21.8,2.9,2.8,3.8,4.3,5,5.3,4.6,3.1
49,023,50048,47860,42287,41862,40204,39930,38853,39173,10,10.9,10.6,10.6,9.7,9.6,10.7,10.7,19.1,3.2,3.6,4.6,7.6,7.3,7.8,5,3.7
49,025,42268,41082,37395,37613,36117,34455,34239,34937,9.4,9.6,10.4,9.3,8.9,10.9,11.8,11.5,23.9,3.3,3.5,4.7,5.6,4.6,4.2,3.5,3.1
49,027,44948,42760,40555,40469,38825,37852,37255,37363,12.7,13.3,13.3,11.8,11.6,11.7,12.7,12.6,23.7,2.6,2.9,4,6.1,5.6,5.4,4.9,4
49,029,68174,63016,58451,58865,56684,55981,54379,54015,4.2,4.8,4.9,4.6,4.6,4.2,4.6,4.4,24.4,2.7,3,4.3,3.5,4.2,5,3.6,3.6
49,031,34610,34964,32862,32225,29195,28399,29508,29877,16.2,17.7,17.1,13.9,13.9,15.3,15.3,17,25.3,2.3,3.1,4.2,4.3,6,8.1,7.7,4.7
49,033,49889,46583,45335,45036,43200,41220,41212,41064,9,9.9,10,9,7.7,8.9,9.9,9.9,27.3,2,2.3,3,3.7,4.4,5.1,3.9,3.7
49,035,56378,52951,48398,50420,49076,47892,48348,48688,9,10.6,10,10.2,9.7,9.4,8.9,8.2,18.8,2.6,2.9,4.4,5.3,5.7,6.3,4.3,3
49,037,34561,33238,29852,28751,27778,27111,27637,28562,31.6,25.8,32.5,25.5,22.5,25.1,24.5,24.6,20.3,5.4,6,7.6,12.2,10.2,9.3,9.1,9.2
49,039,40706,37203,36281,35232,34494,33944,32954,33354,14.1,18.1,15.8,13.8,13.5,14.6,15.6,14.8,27.8,3.2,3.7,5,6.5,7.1,7.1,5.7,4.6
49,041,45415,40057,38447,39160,37614,36721,36197,36654,12.6,12.8,12.7,12.4,11.8,12.5,12.9,12.5,17.5,2.8,3.2,4.3,5.3,5.4,5.6,4.6,3.9
49,043,80431,78680,73572,66822,65610,66037,67541,66608,5,6.1,5.6,5.3,5.6,5.9,5.9,5.3,24.3,2.5,2.8,4,7,7.8,8.8,5.8,4.1
49,045,63632,54163,52937,52718,51266,49575,48238,48434,6.9,7.5,7.5,8.2,7.6,6.9,7.1,7.3,18.6,2.9,3.2,4.3,8.1,9.1,9.9,7.4,5.3
49,047,56265,48139,42836,42775,39140,36958,36313,36334,10.8,12.2,13.4,12.7,12.4,12.4,13,13.9,21.8,2.1,2.5,3.9,5.8,6.1,6.8,4.6,4.8
49,049,57133,50661,47718,47544,46428,45773,46198,47499,11.4,12.8,12.3,10.7,11.2,10.6,10.1,9.2,21.7,2.5,2.8,4,4.2,4.6,5.8,3.8,2.6
49,051,60888,58359,54340,53661,51180,50615,49629,50313,5.9,6.6,7.1,6.8,6.3,7.3,7.6,6.6,25.4,2.7,3.1,3.9,6.4,7.1,7.9,5.5,4.5
49,053,47097,46110,43566,42726,39777,37850,36976,37854,8.9,9.7,10.4,10.9,11.4,12,12.4,11.7,28,2.9,2.9,3.5,4.3,4.4,4.6,3.8,3.2
49,055,49817,36733,34733,34129,32465,31545,32637,33236,11.4,13.1,13.7,11.1,11.4,13.5,15,12.6,25.5,4.1,4.3,5.2,8,7.2,6.6,5.3,4.6
49,057,52275,49525,48998,47481,46718,46160,45489,46216,10.5,11.2,10.9,10.9,9.9,9.2,9.1,9,17.7,3.2,3.3,4.9,6,6.8,6.5,5,4.2
50,001,54205,50202,50077,46677,45369,43869,42986,42978,9.9,10.3,9.7,7.6,8.7,9,8.5,8.5,15.7,3.7,3.2,3.3,3.4,3.9,3.3,3.3,2.6
50,003,46672,45077,43020,41411,40818,40012,39748,40362,10.7,10.4,10.7,9.4,10,10.7,10.4,10.2,13.9,3.9,3.6,3.6,4.1,5.2,4.6,4.6,3.2
50,005,41034,39556,36480,36986,36116,34969,34598,35491,13.8,12.2,14.3,11,11.3,12.5,12,11.9,13.7,4.3,4,3.8,4.9,6,5.2,5.2,4.1
50,007,57677,54664,53758,52843,51922,50676,49596,49733,7.8,9.2,10.4,7.5,7.6,7,6.6,6.6,14.5,3.3,3.2,3.1,2.8,3.6,2.9,2.4,1.8
50,009,35986,34110,33811,32427,31286,30682,30684,31910,13.5,14.5,13.2,11.3,12.3,13.5,13.5,12.6,18.8,5.4,4.1,3.7,5.1,7.2,7.4,6.6,5.8
50,011,51495,49965,45282,45145,43672,42136,41157,41449,9.8,10.4,10.5,8.8,9.5,9.8,9.2,9.4,11.9,4.2,4.1,3.8,4.3,5.2,4.1,4.2,3.3
50,013,53199,52714,50147,48907,47096,46145,45137,45467,8.9,8.3,7.7,7,7.3,6.7,6.9,7.3,18.6,5.2,5.1,4.9,5.2,6.3,5.2,5.1,4.8
50,015,48045,44651,44661,42986,41574,39822,39265,40065,10.5,11,10.8,8.6,8.8,9.7,9.7,9.8,21.3,4.6,4.1,3.8,5.1,6,4.8,4.9,4.3
50,017,47437,48335,44276,43333,42282,41459,40523,40664,10.2,9.3,9.2,8.9,9.2,9.1,8.6,8.8,17.2,3.6,3.3,3.2,3.3,3.9,3.3,2.7,2.3
50,019,37566,37611,36638,34962,33772,32236,31610,32336,15.7,14.8,13.7,12.2,13.1,14.5,14,13.9,18.1,5.9,5.3,5,6.2,7.6,7,7.1,5.9
50,021,42028,43427,39736,39607,38803,37663,36806,37160,11,10.2,11.2,9.9,10.3,10.5,9.8,9.9,13.2,4.2,3.8,3.6,4.5,5.5,4.1,4.1,3.6
50,023,52504,49103,45467,45738,44072,41174,40083,40940,10.1,9.5,8.5,7.6,8.4,8.5,8.2,8.1,12.5,4,3.8,3.6,3.9,4.8,4.2,3.8,3.1
50,025,43759,42579,42371,41271,40287,39056,38684,39453,10.7,10.8,10.7,9,9.7,10.3,9.4,8.9,13,4,3.6,3.4,3.1,3.8,2.7,3.3,3
50,027,50609,44860,46405,44440,43008,41734,41176,41603,9.4,9.6,8.7,8.1,8.7,9,8.4,8.2,13.2,3.3,3,2.9,3,3.7,3,2.8,2.3
51,001,36616,37235,32837,31256,30063,28900,28913,29809,16.8,15.4,18.3,14.9,15.6,17.7,16.3,17.1,23.2,4.1,4.1,4.4,5.7,5,4.6,4.3,4.2
51,003,63619,58428,58620,55118,53104,52365,51783,53263,8.5,7.1,7,7.3,7.6,7.2,6.5,6.1,21,2.2,2.4,2.2,2.2,2.7,2.3,1.8,1.3
51,005,41530,40682,39204,38489,37349,36525,35731,36980,11.9,12.1,11.6,10.8,11.1,9.9,9.5,9.9,13.3,4.3,4.8,4.6,3.9,4.1,4.8,3.8,3.1
51,007,52421,47140,46320,45008,42591,41493,41052,40929,9.1,9.2,9.9,9.1,9.7,9.1,8.8,9.3,21.7,2.7,2.9,3.3,3.7,4.2,4,2.8,2.2
51,009,43890,42981,40673,38891,37549,37051,37133,37829,12.2,11.8,12,11.2,11.1,11.6,10.4,10.5,15,3.4,3.1,3.9,4.5,5,5.5,3.8,1.6
51,011,41089,41114,39199,38080,36939,36542,36577,37164,12.6,13.3,12.1,11.8,12.4,12.2,11.1,11.1,18.8,3.9,3.6,4.5,6.2,7.8,8.2,6.7,3.1
51,013,92345,84316,76196,66626,67161,67106,66764,65881,6.5,7,7.7,7.1,7.4,6.3,5.8,5.8,22.5,1.9,1.9,2.5,1.9,2.3,2.7,2.3,1.1
51,015,50887,47970,46202,47039,45434,43492,42369,43427,7.2,8.3,7.4,7.1,7.6,7.7,7.5,7.4,14.8,2.6,2.6,2.9,2.4,3.1,3.1,2.8,1.7
51,017,42316,40114,39464,38145,36523,35811,35533,36251,8.5,8.4,7.7,7.3,7.9,7.7,7.6,7.5,21.4,3.2,3.2,3.5,3.6,5.3,4.7,4.6,3.2
51,019,53823,50772,49812,48518,47263,45724,44881,46220,8.9,7.9,7.8,7.7,8,7.3,6.7,6.7,18,2.9,2.9,3.1,3.5,4,4.5,3.5,1.6
51,021,38175,36226,35057,34001,32742,32068,31322,31851,13.5,13,13.5,11.9,12.3,12.5,12,11.3,17.6,3.8,3.6,4.1,3.4,3.9,4.5,5.9,5.9
51,023,58744,58481,53003,53211,52094,52316,50581,50437,6.2,6,6.1,6,6.3,5.8,5.3,5.2,14.7,2.6,2.5,2.8,2.4,2.8,3,2.4,1.2
51,025,35160,37717,33109,31224,30503,29809,29689,30993,21.3,19,20.1,18.1,18,19.5,17.3,16.9,16.7,4.8,4.3,5.4,6.1,6.5,5.4,5.3,3.1
51,027,28922,26265,25193,25549,24427,23682,23287,23775,21.7,22.9,26.6,21.1,21.7,22.9,20.6,21.5,15.9,4.8,4.8,5.8,5.5,8,7.9,7.7,8.6
51,029,36315,35640,33084,31606,30610,29833,29530,30483,19.3,17.6,20.8,17.3,17.3,18,16.6,16.9,20,3.5,3.2,4.5,4.3,4,3,2.6,3.1
51,031,43641,41225,40230,40058,38606,37373,37198,38200,11.6,11.8,11.2,11.1,11.5,10.8,9.6,9.6,15.4,3.4,3.2,3.8,4.5,5.4,6,5,2.2
51,033,51498,48688,45687,44212,41640,41159,40030,41124,9.2,9.4,9.9,9.5,10,10.9,10,10.4,17.8,3.8,3.3,3.7,4.4,4.8,4,3.1,2.2
51,035,35823,35822,32430,32812,31850,30894,30411,31381,13.9,13.9,16.4,13.3,13.9,13.6,12.8,12.3,19.1,5.6,5.1,5.5,5.8,6.8,8.3,10.9,5.8
51,036,48113,48025,46167,44887,43275,42697,41994,42355,10.6,10.5,10.9,9.9,10.4,9.6,8.6,9.5,20.4,3.9,3.9,4.2,6,5.6,5.7,6.1,2.5
51,037,34271,32397,31915,30698,30276,29610,29066,29922,18.1,17.3,17.4,15.2,16.1,15.7,14.4,14.7,20.9,5.3,6.5,7.9,6.1,6.5,7.3,4.2,3.1
51,041,69583,67658,66625,63931,61907,61689,61023,61408,5.8,5.5,6.4,6.5,6.7,5.9,5,4.8,14.5,2.6,2.7,2.9,3.1,3.2,3,2.5,1.5
51,043,64149,62476,59270,56839,53777,53499,52050,52674,6.3,6.4,6.6,6.1,6.7,6.7,6.4,6.5,15.6,2.7,2.4,2.4,2.3,2.7,2.6,1.8,1.1
51,045,48319,43700,40858,39826,38869,37981,37887,38706,10.3,10.6,10.4,9.1,9.6,8.8,8,8.4,19.9,3.7,3.3,3.7,3,3.2,3.7,3.3,2.5
51,047,60341,56507,52889,52707,50162,47804,46037,46546,8.3,8.4,9.1,8.8,9.2,8.8,8.6,9,18.3,3.6,3,2.9,2.7,3.6,3.3,2.1,1.4
51,049,38953,36670,34447,34492,33700,32662,32432,33103,14.9,15,16.1,13.9,14.1,13.7,13.1,13.5,19.9,3.2,3.3,3.8,3.3,3.5,2.9,2.3,1.8
51,051,29320,28505,26224,26490,25479,24922,24138,24716,21.3,19.2,22.8,18.3,18.5,18.9,18.3,19.3,16.4,5.3,5,6.3,7,14.5,14.9,16.9,8.5
51,053,47395,48965,48160,44269,42123,40467,39747,41796,11,11.1,10.2,10.1,10.4,9.2,8.8,9.4,14.4,3.4,3.1,4,4.1,4.2,3.9,2.9,1.8
51,057,43637,42762,38588,38770,37239,36375,36190,37136,12.1,12.4,12.6,11.7,12.6,12.4,11.3,12.2,16,3.6,3.8,4.5,5.3,7,5.1,4.6,4
51,059,104984,99934,94173,83890,82648,82834,82986,84009,4.9,5.2,5.1,5.3,5.8,5,4.4,4.1,17.6,2.2,2.2,2.5,2.1,2.5,3,2.3,1.2
51,061,81404,75527,73288,70652,68140,66517,64599,63573,5.7,5.3,5.2,5.8,5.8,5.3,5,5.4,16.9,2.5,2.4,2.4,2.1,2.6,2.6,1.7,1
51,063,39478,40606,37659,36400,35073,34136,33137,33498,12.9,13.4,12.3,10.9,11.4,11.1,10.5,10.6,22.9,3.5,3.2,3.5,3.3,3.4,3.6,4.5,4.6
51,065,57038,56893,52733,53062,49274,47036,46018,46630,7,6.7,7.8,6.2,6.6,6.8,6.1,6.5,18.1,2.4,2.3,2.7,2.6,3,2.6,2.1,1.4
51,067,45238,42891,40712,40756,39049,38098,37998,38483,11.5,10.6,10.5,10.9,11.5,11.3,10.1,10,18.6,3.3,3.1,3.4,3.5,4.8,5.9,4.7,3.6
51,069,64192,55983,57835,55084,52722,50723,48735,49248,6.6,7.1,6.5,5.8,6.7,6.4,6,6.1,14.7,3,2.6,2.5,2.6,3.4,2.8,2.6,1.6
51,071,41186,39094,37582,37241,35816,34737,34743,35830,11.4,11,12.2,10.3,10.8,10.4,9.6,9.5,15.2,4.3,3.7,4.9,4.8,5.3,5.7,6.9,4.9
51,073,56123,53052,48281,48760,47211,46247,45640,46170,8.4,9.6,8.8,8.7,9,8.6,7.8,8.3,20.6,2.5,2.6,2.9,2.8,2.8,2.8,2.4,1.7
51,075,74747,70365,69975,64369,61142,60251,59655,57534,8.5,6.3,6.7,6.9,7.2,6.5,5.7,6.7,18.3,2.4,2.4,2.9,3.6,3.3,3.2,2.2,1.3
51,077,31155,32491,30348,30260,29386,29006,28717,29614,17.6,15.9,16.7,14.3,14.9,15,13.9,13.5,19.2,5.1,5.3,4.9,5,7.4,9.3,10.6,7.1
51,079,58476,52872,50828,51221,49974,47956,46888,46882,7.4,7.7,8,7.8,7.9,7.4,6.9,7.1,19.9,2.1,2.3,2.5,2.8,4.3,3.2,2,1.5
51,081,37509,35068,38038,30676,30049,29543,29716,31387,19.9,18.8,19,16.5,16.3,20.2,19.3,17.7,13.4,4.5,4,6.1,5.9,4.4,3.2,3.6,2.6
51,083,32490,33318,32334,31030,30119,29672,29743,30690,18.6,18.4,15.6,16,16.4,16.7,14.8,14.6,14.7,6.3,5.7,5.9,8.7,11.8,11.2,9.3,6.5
51,085,75046,69390,71455,67979,65423,63578,60933,60486,5.1,4.1,4.8,5.1,5.3,4.6,4,4.1,11.6,2.5,2.5,2.7,2.6,2.7,2.8,2.4,1.2
51,087,58194,57143,55284,53009,51201,50731,49767,50088,8.5,7.9,7.9,7.8,7.9,7,6.3,6.2,15.2,2.8,2.8,3.3,3.6,3.7,3.5,3.3,1.6
51,089,35349,33897,32240,32044,31360,31271,31451,32473,16.1,14.4,14.7,13.4,13.5,13.1,11.7,11.1,19,5.5,4.7,6.6,12.8,14,13.3,8.6,7.4
51,091,36521,34521,34519,32852,31219,30678,30356,30956,12.8,12.9,12.8,10.8,11.6,12.1,12,11.9,29.4,3.3,3,3.3,2.1,3.5,2.6,2.3,2.9
51,093,58840,54659,53754,51424,49437,47692,46149,46507,8.3,8.2,8.6,9.2,9.3,8.5,8,8.7,18.6,2.9,3.1,3.5,3.3,3.4,3.2,2.8,2.2
51,095,70487,67054,65681,66180,62326,59483,57352,58342,5.7,6.4,6.1,6.6,7.2,6.4,5.9,5.8,14.7,2.5,2.6,2.9,2.7,2.5,2.4,2.1,1.5
51,097,43191,40014,39612,37738,36367,35180,35085,36124,12.1,12.2,13.4,11.2,11.6,12.1,11.7,11.9,19.5,3.5,3.3,3.8,4,5.1,4.8,3.9,3
51,099,68824,63166,65669,61066,57322,54935,52632,52268,6.2,6,6.2,6.6,7,6.5,6.3,7,16.5,3.5,3.1,3.1,2.5,2.8,2.6,1.8,1.5
51,101,62052,57576,58493,55004,52899,51587,50243,50148,6.3,6.9,6.8,6.8,7.1,6.5,6.3,6.6,14.9,2.7,2.7,3.3,3.8,4,4,3.7,2
51,103,42392,40883,38155,38464,36077,35193,34304,35113,12.9,13.5,13.6,12.3,13.3,13.4,12.5,12.9,24.5,4.4,4.3,5.3,5.9,5.9,6.7,7.8,7.8
51,105,29365,27289,25626,26106,25067,24030,23267,23924,22.9,22.4,26.4,21.1,21.6,23.3,21.2,22.3,15.7,4.2,4.3,4.9,4.9,5.7,5,5.5,5
51,107,107200,99619,98245,94225,90122,87098,86345,84695,3,2.9,2.7,3.4,3.6,3.2,2.9,2.8,11.8,2.2,2.1,2,2.1,2.9,3.6,2.9,0.9
51,109,52514,48086,44788,44726,43127,41430,40259,40616,9.7,9.9,11.3,9.7,10.2,10,9.1,9.2,18.6,2.9,3,3.4,4.9,5.5,5.3,4.5,3.1
51,111,33777,32322,30802,29724,28713,28136,27734,28492,19.3,19.8,22.8,17.1,17.3,18,16.6,16.3,19.1,4.6,4.1,5.3,5.9,7.1,6.7,6.1,4.8
51,113,50135,46754,43604,42948,41005,40660,40397,40767,9.8,10.2,9.8,9.1,9.5,9.4,8.9,9.8,23.2,2.7,2.6,2.9,1.7,2.8,3.3,1.8,1.5
51,115,54431,49048,50550,48088,44729,44468,42966,43177,8.1,8.3,8.1,8.3,8.7,8.9,8.6,8.7,22.2,2.6,2.6,3,2.1,2.4,3.4,2.7,1.7
51,117,36266,34566,31785,31789,30881,30313,30470,31543,16,14.8,16.4,14.8,15.4,15.3,13.3,13.4,18,5.1,5,6,7.6,11.2,11.8,7.2,3.8
51,119,45583,43484,42016,40607,38636,37296,36667,37404,12.2,12.7,13.3,11.6,11.6,11.8,11.2,11.5,24.8,3,3.1,3.2,2,2.1,1.8,1.7,1.3
51,121,42029,38795,36853,35319,34603,33620,33394,34402,19.9,20.3,20.9,14.9,15.2,14,12.8,12.5,30.6,3.2,3,3.1,2.2,2.4,2.7,3.1,1.8
51,125,46001,42761,40173,40000,38719,37513,37062,37565,11.4,11.3,11.9,10.4,11.2,10.9,10.2,10.3,21.5,2.7,2.7,3,2.7,3.1,3,3.5,2.4
51,127,68437,66323,61107,61001,58204,56712,55104,55130,5.3,5.5,5.2,5.5,5.6,5.7,5.2,5.1,17.5,2.7,2.7,2.9,3.6,3.8,3.5,3.4,1.6
51,131,33950,32804,32096,31847,29526,28120,27798,28405,20.8,18.9,19.9,17.6,18.1,18.4,17.6,18.6,24.2,4.1,4.3,4.9,5.6,5.8,5.9,4,2.9
51,133,45085,44183,41903,40139,38036,36810,36742,37562,13.6,13.4,12.4,11.8,12.3,13,11.7,11.8,23.7,4.3,4.1,4.4,5.4,5.7,6.1,6.8,6.4
51,135,37276,35017,35507,32179,31021,30668,30394,31363,19.9,19.3,19.4,16.8,17.3,17,15.6,16.4,17.7,3.9,3.8,4.7,3.8,3.8,3.6,3.7,2.5
51,137,53238,52281,49119,49082,46169,44743,42999,44067,8.6,7.8,8.4,8,8.6,8.8,8.7,8.9,16.2,3.2,2.9,2.8,3,4.4,5.3,3,2.2
51,139,40295,38183,38549,35720,34509,33785,33828,34357,12.2,13,13.3,11.6,12,11,10.1,10.6,20.4,5.1,4.5,4.9,5,7.8,6.9,3.3,2.5
51,141,33583,33222,31719,30605,29958,29444,29172,30170,15,14.1,16.1,14,14.1,13.6,12.9,12.5,20.6,4,4.5,6.4,11.1,11.5,12.1,8.5,4.9
51,143,38519,38746,37874,37328,36029,34886,34820,36140,12.1,13,14.3,12.1,12.4,11.6,10.2,10.1,17.4,5.7,5.4,6.3,7.4,7.7,7.9,8.4,4.3
51,145,71263,68493,63833,60864,57458,57210,55402,55520,5.8,5.8,5.9,5.7,5.9,5.6,5.3,5.4,19.7,2.4,2.5,2.7,2.5,2.7,2.6,2.1,1.3
51,147,36481,34790,32631,30719,29573,29148,29419,31000,20.3,19.6,22.2,18.7,18.4,22.1,19.7,18.6,17.9,4.5,4.7,5.1,4.8,4.9,4.9,3.9,2.8
51,149,59780,57883,55476,50649,49503,48499,48035,49769,9.3,8.6,9.2,8.6,9.2,8.1,7.6,7.6,19.1,3.2,3.2,4.4,3.4,4,3.4,3.4,2.1
51,153,86294,80576,81022,75302,72977,70555,68174,67466,5,5.1,5,5.6,6,5.5,4.8,4.8,18.4,2.5,2.3,2.5,2.6,3.2,3.2,2.4,1.5
51,155,40427,39305,35014,36409,35694,34463,34029,35206,14.1,14.1,15.7,13.1,13,12.4,11.3,11.2,13.8,5.3,3.8,4.4,7,7.2,6.8,10.1,5.9
51,157,60540,55578,52195,53062,50132,48654,46883,47698,7.8,7.8,7.1,6.6,7.4,7.6,7.6,7.9,26,2.5,2.3,2.5,1.6,2.1,2.4,1.6,1.3
51,159,40196,37490,35825,34347,33002,31947,31911,33188,17.7,16.5,17,15.8,15.6,16.8,16,15.7,20.8,4.3,4.3,5,4.9,6.4,5.4,3.5,4.3
51,161,59060,53843,53229,52577,50351,49806,49622,51055,6,5.3,5.9,6.6,6.9,6,5.2,4.8,15.6,2.5,2.6,2.8,2.4,2.5,2.4,1.9,1.1
51,163,43654,41931,40335,40081,37877,36970,36458,37307,10.4,12,9.8,9.3,9.8,9.6,8.8,8.9,19.5,2.9,2.7,2.8,2.3,3.1,2.7,2.7,1.7
51,165,49346,47739,47654,45238,43727,42601,42099,42290,8.3,8.7,8,8.5,8.9,8.3,7.5,7.7,18.3,2.4,2.3,2.8,2.5,2.5,2.7,1.9,0.9
51,167,33682,30866,29865,29645,28943,27958,27244,27879,18.4,17.4,19.3,16.5,16.8,17.6,15.9,16.7,15.1,5.2,5.8,5.9,5.2,5.9,5.7,7.3,6.1
51,169,31044,32477,30479,31450,30199,29074,28123,28680,18.1,17.7,17.9,14.9,15.3,14.6,13.9,14.1,16.4,4.6,4.8,5.2,5.9,5.8,5,4.9,4
51,171,48067,47198,43541,43893,41872,40543,39762,40325,9,8.3,8.4,8.6,8.9,8.3,8.1,8,18.9,3.2,2.9,2.8,2.7,3.8,2.4,2.1,1.3
51,173,35970,34397,34286,32659,31645,30543,30330,31224,17.1,15.5,13.3,14,14.8,14.3,13.3,13.1,14.4,5.4,4.4,4.5,6,9.6,9.4,8.8,5.8
51,175,43589,38833,40508,36487,35349,34078,33878,34691,15,15.4,15.1,13.5,14,13.8,13.1,14,16.6,3.6,3.6,4.2,3.6,3.9,3.5,2.6,2.5
51,177,74374,72195,68615,67722,65411,61242,58528,59618,6,5.6,5.5,5.7,5.9,5.7,5.2,5.3,13.5,2.5,2.4,2.3,2.2,2.4,2.2,1.7,1.3
51,179,86865,83945,78862,78498,75556,72839,69912,68819,4.2,4.4,4.6,4.9,5,4.5,4.3,4.4,13,2.6,2.4,2.4,2.1,2.5,2.4,1.7,1.2
51,181,45659,43233,39987,39489,38420,37603,36948,36992,11,10.7,11.9,10.7,10.9,11.2,10.8,11.6,16.9,3.4,3.3,4.6,6,6.3,6.1,5.4,5.6
51,183,35835,34286,33866,30721,30302,30240,30089,31110,20.4,23.5,19.5,17.7,17.2,17.9,16.9,17.2,16.3,4.4,4.4,6.5,5.8,6.3,4.6,4,2.8
51,185,34702,31528,31710,30576,29427,28571,27914,28496,17.8,16.5,17.3,15.7,15.6,16.6,15,15.5,16.9,4.5,4,4.4,4,5.3,4.7,4.4,5.3
51,187,55262,54033,48543,49193,46765,45420,44099,44091,9,9.6,9.8,8.9,9.5,8.7,8.3,8.6,15.1,3.1,2.7,2.9,3.1,4,3.9,2.8,1.9
51,191,39148,37122,39169,36725,35833,34422,33867,34665,14.8,12.9,11,12.3,12.2,12,11.1,11.4,16.8,4.6,4,4.4,4.9,5.9,6.4,5.9,3.8
51,193,47823,41836,37797,37866,36210,35389,34966,35725,12.4,14.5,16,13.3,13.8,13.8,13,13.4,23,4.2,3.9,4.4,4.9,5.2,4.9,5.1,4.6
51,195,32175,31038,29854,30203,28737,27469,26771,27316,21.6,20.1,23.3,19.2,19.5,20.2,18.3,19.3,13.8,4,4.4,4.6,5.2,5.7,5.8,5.6,5.9
51,197,38032,36842,34698,35121,33262,31747,31773,33163,12.2,14.6,13.7,11.9,12.8,13.7,12.2,11.8,16.1,4.5,4,4.2,5.3,5.8,6.7,9.7,5.9
51,199,78234,71272,70743,68310,65397,62965,60729,60541,4.1,4.3,4.2,4.8,5,4.5,4.3,4.3,14.4,2.5,2.6,2.9,2.5,2.6,2.6,2.2,1.6
51,510,78767,78330,64749,60715,59344,59173,58339,57620,8.3,7.2,7.7,8.3,8.8,7.8,7.2,7.5,19.2,2.2,2.2,2.8,2.3,2.7,3.3,2.8,1.5
51,515,33776,33380,32143,31754,30715,31210,31432,31350,17,17.4,20.3,15.1,16,15.4,15.1,15,11.8,4.1,3.7,4.4,4.3,4.3,4.4,3.5,1.7
