f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
48,343,35972,34451,35257,36929,35288,35018,31954,20.7,19.2,18.8,17.6,17.5,18.2,20.5,27.8,27.7,25.6,21.9,22.5,11.5,12.8,14.9,6.2,5.2,5.5,6
48,345,34852,35672,33357,34551,32814,32042,29752,17.6,16.7,20.7,19,16,17.6,19,33.5,38.7,37.2,34.5,36,6,5.3,5.4,4.1,4,4.2,4.1
48,347,38046,35854,32648,36438,32774,31669,31057,24.2,25.5,25.8,21.3,21.1,23.8,20.7,34.4,33,28.9,34,34.2,6.8,6.7,6.4,4.4,4.2,4.8,5
48,349,38057,37864,38871,40730,37657,36334,34508,19.7,21.5,18.3,18.5,18.5,17.9,20.1,35.5,32.7,33.1,30.9,30.8,8.8,8.7,8,5.6,5,5.6,5.4
48,351,36492,36429,37319,35524,34162,30570,32319,20.4,23.3,20.4,22.3,20.4,22.9,22.6,27.4,29.3,28.6,25.9,26,13.9,13.2,11.5,7.3,6.6,7.4,9.5
48,353,34920,33981,34149,36026,32218,30282,30872,21.6,20.1,17.6,20.7,21.8,23.3,21.8,30,30.1,28.6,25.8,24,6.6,6.9,6.4,3.9,3.8,4.4,4.9
48,355,43470,41899,41009,45371,41140,37477,38740,20,20,19.9,17.4,19.1,21.8,19.9,29.5,30.8,29.4,27.2,27.2,7.6,7.6,6.9,4.6,4.4,4.9,5.5
48,357,52866,50979,55032,51680,50838,44517,41835,14.3,12.7,12.1,12,12.7,12.3,13.3,37.6,34.8,36.3,36.3,34.6,4.2,5.1,6,2.7,2.7,3.1,3.3
48,359,46597,43739,40731,44765,51101,37092,36521,14.6,13.4,13.6,13.5,22.1,15.8,13.9,26.7,28.7,29.1,33.5,32.3,5.1,5.7,5.9,4.2,4,4.1,4.3
48,361,44758,45264,45532,48568,46563,41959,38856,16.1,15.1,15.6,13.6,13.5,15.8,15.7,26,25.3,23.6,20.3,18.8,11.2,11,9.9,6.6,5.2,6,8
48,363,34574,39595,40141,41162,37034,35377,34580,20.8,16.8,17,14,15.9,16.6,16.7,32.6,34,31.6,30.2,28.8,7.4,7.9,7.8,4.3,3.7,4.3,4.6
48,365,45212,48621,46456,42917,42324,38804,36640,15.9,13.8,13.2,13.9,13.7,14.2,15.8,26.1,25.6,26.5,26.8,25.9,6.9,7.3,7.4,3.9,3.9,4.4,4.9
48,367,63584,57092,62049,61151,59851,53885,53170,10.7,12,9.9,10.3,8.6,9.1,9.5,25.3,25.5,24.1,27.3,25.2,7.1,7.6,7.7,4.5,4,4.6,4.5
48,369,39195,38619,36665,40346,35360,32126,32416,16.9,14.9,16.9,14.2,15.3,16.1,15,40.2,39.5,37.6,40,38.9,5.1,5,4.5,3.4,3.3,4,4.2
48,371,42984,39118,37535,37283,34797,32528,30806,19.8,22.1,19.7,20.5,21.8,22.2,23.5,34.4,35.7,36.6,37.2,37.4,5.3,6.3,9.1,4.8,4.3,4.8,5.3
48,373,37665,38747,36467,36930,37152,33971,32971,20,19.6,22.6,15.5,17.5,22.8,19.1,34.4,32.5,31.2,28.9,28.4,9.7,9.7,9.1,6.4,6,6.2,6.3
48,375,35690,35323,35563,36988,32796,32697,30316,22.8,24.5,23.1,22.5,25.3,24.2,21.1,36.9,36.8,32.3,30.4,27,6.3,6.6,6.1,4.1,3.9,4.3,4.6
48,377,31297,30357,28636,27490,27251,24520,23452,23.7,23.6,23.6,21.3,24.4,26.8,31.3,47,47.2,50.7,47.9,44,14.3,17.4,16.7,10.8,9.1,10.7,11.2
48,379,40595,40966,42000,41233,40101,38728,36398,17,16.7,15.8,15.6,15.6,15.2,16.2,33.6,33.1,33.1,31.5,33.1,8.5,8.9,8.1,5.2,4.4,4.9,4.8
48,381,57402,57862,54323,57221,53213,51476,47356,9.9,8.7,8.9,7.8,9,9.2,8.2,24.1,21,21.3,23.4,24.6,4.7,4.8,4.6,3.1,3,3.3,3.4
48,383,47493,48667,54309,53698,49684,44886,40234,9.9,11.7,9.5,9,9.6,12.1,13.5,39,35.3,36.9,39.8,37.1,3.2,4,6.5,2,2,2.5,3
48,385,30499,31490,28823,31677,29031,30032,27863,20.7,24.1,22,18.8,20,22.8,22.6,38.8,37.7,39.2,37.4,36.9,7.3,6.7,5.6,3.9,4.3,5.1,5.2
48,387,32615,32128,33191,32902,32284,29744,31994,21.4,19.2,19.1,18.8,19,21.2,18.8,27.7,32.3,28.6,24.3,23.5,11.8,11,9.3,6.6,5,5.6,6.2
48,389,32839,32623,31568,31057,29152,27219,25043,33,32.2,27.4,27.5,36.5,28.4,29.3,35.6,40.2,38.6,30.6,31.4,11,11.5,11.8,6,5.3,6.4,8
48,391,38470,39582,36920,37211,37298,36755,32715,17.2,17.8,17.2,15.5,16,16.1,17.1,28.1,30.2,31.1,27.8,27.1,5.9,6.8,6.5,3.9,3.9,4.8,5
48,393,59699,58372,63082,63265,58693,52140,54091,8.5,6.9,6.6,6.7,6.2,7.2,7.3,21.3,18.5,20.2,29,29.7,4,4.6,5.2,2.4,2.3,3.2,3.1
48,395,38073,36935,37261,37219,35543,34208,32984,21.3,21.6,20.2,20.5,19.7,21.5,20.7,31.6,30.5,27.8,27.5,28.7,8.8,8.9,7.8,4.9,4.8,4.9,4.9
48,397,84763,81113,77924,79703,79492,75477,73987,6,6.4,6.6,6.2,5,4.9,5,21.5,21.5,20.8,23.1,26,7.2,7.4,7.3,4.6,4,4.5,4.1
48,399,34515,32628,34808,35314,33874,30765,30070,20.8,23.1,16,18.4,19.3,20.9,21.2,31.8,32.8,31.5,29,29.2,8.2,9,7.6,4.8,4.6,5.6,5.3
48,401,41840,43318,43133,42572,41906,40400,37514,17.1,15.3,16.4,15.9,13.1,15.1,15.5,29.7,29,26.8,27.7,27.7,7,7.5,7.8,4.4,4.2,4.7,5.2
48,403,34605,34034,34779,33443,34555,31590,27144,22,18.5,19.2,15.6,16.1,18.8,17.5,28.6,27.5,29,23.8,24.5,16.3,16.6,14.9,9.2,8.3,8.8,9.5
48,405,32543,31729,29490,30306,30458,29143,29129,24.2,21.2,26.3,24.2,21.8,22.9,23.9,31.7,28.7,29.1,24.5,25.7,12.4,11.2,10.2,6.4,5.6,6.5,6.8
48,407,41650,42770,40305,40606,39463,40577,33578,21.8,19.1,20.6,19.1,17.2,19.2,20.4,32.6,31.9,32.9,30,30.1,9.6,10.1,9.2,5.8,5.2,5.7,6
48,409,45965,44307,45152,44909,40506,39585,37918,19.8,21.1,16.3,17.1,17.4,16.5,16.8,28.3,30.3,26.8,26.1,27.5,9.5,10.9,8.7,5.4,5,5.6,6.9
48,411,35978,34264,34019,35739,34908,32782,31761,20.4,21,21.5,21.2,19.8,20.5,19.4,37,38.5,38.6,34.2,35.6,7.5,7.3,7.3,5.5,4.8,5.2,4.4
48,413,41533,32831,43902,44070,41675,40310,36340,16.7,17.5,15.4,14.6,14.7,15,16.6,38.5,35.4,38.2,41.4,40.1,6.3,8.2,9.4,3.5,3.5,3.9,4.2
48,415,45907,44063,45292,42565,44272,39294,36835,17.6,17.4,17,18.3,17.2,15.9,18.1,30.2,29.2,28.5,28.3,27.1,5.6,6.3,6.8,4.1,3.9,4.8,5
48,417,42976,42685,41887,43294,40294,39305,36215,14,13.5,13.1,11.5,12.3,12.8,13.5,32.1,31.1,31.2,35,35.9,4.2,4.6,4.1,2.7,2.7,3.1,3.1
48,419,36677,34490,35870,35154,33420,32351,31272,21,21.9,19.9,23.5,18.8,23.4,20.3,36.4,33.5,31.6,31.6,31.3,7.9,7.7,7.4,4.9,4.4,5,5.8
48,421,44699,41518,42931,42684,38573,36893,36390,12.8,12.5,13.1,14.2,14.1,15.8,16.4,39,38.5,40.6,42.6,45.2,5,4.9,4.7,3.7,3.5,4.2,4.5
48,423,44261,44249,46127,47027,44699,41775,39267,17.1,15,16.2,13.1,14.3,16.7,16.1,31.6,30.2,27.7,29.4,29.4,7.8,7.9,7.6,5,4.2,4.7,4.8
48,425,52134,49582,53646,51770,49443,46606,44334,10.2,10.7,10.2,9.4,9.2,10.7,10.7,26.7,27.1,27.1,30.7,29.8,7.6,7.7,7,4.5,4.5,4.9,5
48,427,24537,24497,22418,23929,23070,20098,17843,39.3,39.2,38.5,36.8,32.2,44.4,45.7,47.8,47.4,46,37.2,37,16.9,17.8,16.7,11.9,10.6,11.7,13
48,429,37167,38002,37174,38168,35867,31383,31767,19.4,20,19.7,17.5,18.5,22.6,19.9,35,36.1,35.7,31.9,30.2,7.5,7,6.8,3.7,3.7,4.2,4.6
48,431,50943,49064,49075,48438,44622,41532,39095,11.4,12.4,13.3,11.5,12.8,14.4,14,29.9,27.8,31.9,36.1,34.7,4.2,4.1,4.4,2.8,2.8,3.3,3
48,433,37513,36687,36222,37325,35541,34620,32628,17.5,17.2,16.8,16.7,17.5,17.4,18.8,30.7,36.9,34.7,32.7,39.4,5,5.1,4.7,3.4,3.2,3.3,3.8
48,435,53501,51386,60915,56466,48918,46501,42812,12.6,13.4,12.4,11.4,14.1,13.7,14.5,34.1,32.7,34.8,35.5,34.4,4.5,6.4,6.7,2,2.2,2.8,2.8
48,437,35736,33786,31929,33983,32382,32102,31941,21.8,20.9,22,19.6,18.6,20.2,20.2,33.7,36.4,35.1,31.3,31.5,6.5,6.2,6,4.5,4.4,4.6,4.9
48,439,52882,52482,53757,56265,53518,51826,49167,16.8,14.4,14.5,12.1,12.2,12.9,13.4,28.1,29,26.1,28,27.8,7.8,8.2,7.7,4.9,4.3,4.7,5.1
48,441,40718,41558,42493,41232,39865,38891,35473,16.8,17.9,15.4,16,16.2,16.5,18.5,28.4,25.9,25.5,26.5,26.2,6.3,6.4,5.7,3.8,3.5,4,4.2
48,443,39260,35683,30926,30359,31759,25939,27927,16.8,15.2,18.8,20.3,20.1,19.9,19.9,33.4,35.5,41.3,37.9,49.1,8.6,8.6,9,5.8,5.4,6,7.5
48,445,31984,34495,31926,32788,33602,33218,30253,23.3,21.9,23.1,25,23.1,22.8,24.2,36.5,36.1,34.4,31.3,31.8,7.3,7.4,7,4.4,4.6,5.3,5.8
48,447,39860,37273,36523,34865,34057,31079,30680,15.3,14.7,15.5,14.3,14.4,15,14.7,38.4,34.7,36.9,37.1,36.1,5.6,5,5.2,3.4,3.9,3.7,3.7
48,449,38221,37818,37553,40295,37913,37703,36347,18.3,20.7,18.4,15.2,14.6,17.7,17.7,39.6,36.1,35.3,36.1,35.2,7.9,8.1,7.4,4.3,3.9,4.3,4.7
48,451,41626,39004,40399,42505,40104,36047,37203,17.7,19.2,16.2,14.7,15.9,18.5,17.2,29,29.9,26.6,28,26.4,6.3,6.4,6.5,4.1,3.7,4.2,4.4
48,453,53303,51905,53434,55650,53209,50825,48199,18.1,18.8,16,14.4,14.6,15.1,15.5,26.5,26.9,24.4,28.1,29.4,6.6,6.9,6.7,4.2,3.6,4,4.4
48,455,32745,34045,33081,32925,33064,31548,29975,21.2,18.2,19.7,20.8,18,19.8,20.9,31,31.4,30,30.2,31.1,9.2,9,8.5,5.6,5,6,6
48,457,36384,37914,33442,36730,36275,33034,32030,21,19.9,20.1,20.2,18.8,18.2,19.6,28.3,29.2,29.5,24.6,24.4,11.5,11,9.8,6.1,5.6,6.5,7.3
48,459,44434,42508,43685,42947,40616,37345,35807,15.9,16.3,15.9,14.5,15.7,13.8,16.4,30,28.9,29.9,26.1,24.7,7.2,7.9,7.6,4.3,4.1,4.7,4.8
48,461,47854,47407,44835,43137,40526,35997,34253,16.4,15.7,16,14.8,15.2,18.5,18.5,35.5,34.9,33.7,37.3,39.6,4.5,5,5.7,3.1,3.1,3.8,4.4
48,463,32749,31941,30465,33121,32881,30534,28859,25.8,26.4,31.5,23.8,23.9,24.7,25.8,37.2,38.3,37.5,34.4,30.5,9,8.8,8.1,5.9,5.3,5.9,6
48,465,38574,36647,33705,36573,34533,33035,31375,21.5,26.8,24.5,20.5,25,25,26,39.5,40.8,37.9,36.3,35.4,9,9.1,9.3,6,5.4,6.1,6.6
48,467,41452,41476,41893,42802,42822,41606,37629,17.5,16.8,14.5,15.5,14.3,13.5,17.6,32.1,34.2,30.6,30.6,30.8,7.4,7.6,7,4.4,4,4.6,4.7
48,469,45687,46566,47345,46104,45436,44524,37231,18.5,18.2,14,15.4,16.2,15.1,15.3,30,28.4,26.5,23.9,24.2,6.4,7.3,7.1,3.9,3.5,4.1,4.6
48,471,38138,37160,37203,38244,34927,31783,35064,25.5,25.9,23.2,23.5,24.2,25.3,22.6,29.6,30.9,29.6,33.7,33.3,7.8,7.4,7,5.3,4.8,5.5,5.2
48,473,47180,46313,47110,50653,46990,42999,40921,18.3,20.4,19,15.5,19.9,22.1,18.7,35.3,29.7,32.1,34.9,36.1,8.2,8.5,8.2,5,4.6,5.2,5.5
48,475,43871,41625,43023,42595,40080,35550,33494,15.2,20.1,15.5,16.4,15.6,18.8,19,33,31.5,28.4,27.1,29,6.2,7.8,8.9,3.9,3.8,4.8,5.7
48,477,44897,44245,42243,46210,44971,41092,39842,14.6,14.8,14.5,13.6,14.3,15.1,16.1,27.3,27.2,24.9,27.7,26.2,6,6.5,6.1,4.1,3.8,4.3,4.3
48,479,35295,34878,37140,36537,33696,32559,31339,32.1,31.5,30.9,26.6,30.4,29.7,30.8,48.4,48.1,46.4,48.4,48.9,8.1,8.9,8.7,5.4,4.8,5.4,5.9
48,481,41911,36097,36980,41678,40185,36195,35593,18.5,19.1,18.9,16.3,15.7,16.9,16,33.7,32.7,31.6,32.9,32.7,8.3,8.5,7,4.5,4.3,4.9,5.1
48,483,45848,41228,43565,43124,39603,37548,37203,12.8,13.6,12.6,12,12.3,13.4,14,34.6,31.6,33.3,36.8,36.8,4,5,5.7,2.5,2.6,3.5,4.1
48,485,42738,39299,41862,44392,39939,37018,38532,16.2,17.1,15.4,13.9,15.6,17.7,14.6,28.8,26.7,24.5,25.4,24.8,7.3,7.9,7.6,5,4.2,4.5,4.8
48,487,35785,38913,35530,38536,35864,32583,31507,18.8,17.1,17.2,15.9,15.4,21,18.1,30.5,30.7,28.4,26.2,25.5,5.6,6.1,4.9,3.7,3.5,3.6,4
48,489,28487,28307,26095,29079,24961,25224,24186,38.9,36.9,41.6,30.6,39.9,36.2,38.2,38.4,40.1,38.9,31.6,31.4,14.3,12.8,12.3,9,8.1,9.2,9.6
48,491,70276,66152,69862,69745,68320,63333,63397,7.4,7.9,5.5,6.2,6,6.5,6,21.3,19.7,19.3,19.8,19.6,6.8,7.2,7.4,4.6,3.7,4.2,4
48,493,56873,55992,55829,54206,55593,50073,45624,12.4,12.1,12.8,11.1,11,10.3,11.8,26.7,25.3,25.1,26.1,27.7,7.1,7.3,6.5,4.7,4.1,4.4,4.4
48,495,47674,45237,46105,45917,42548,39056,34357,15.2,16.4,14.6,14.5,15.8,16.2,18.5,32.9,33.2,34.5,33.5,33.2,6.1,7.9,9.3,3.9,3.2,4.1,5.2
48,497,55118,52117,54017,56290,54105,50916,49495,12,12.5,10.6,9.7,9.7,10.3,10.7,30.5,28.6,28.3,28.3,29.5,7.2,8.1,8.7,4.4,4.1,4.4,4.4
48,499,39514,40149,38940,41529,40592,38108,35166,17.6,18.3,15,14.5,11.9,15.9,17.1,31.4,30.7,31.6,29.3,29.7,8,8.3,8,5.1,4.6,5.1,5
48,501,48521,48953,50045,50317,45704,41156,37876,13.1,14.8,12.8,12.9,17,15.2,17.7,35.3,33.6,35.9,38.3,37.3,4.7,6.2,7.7,3.1,3.3,4.3,4.9
48,503,40133,40490,40772,39898,39007,35072,34532,16.9,17.6,15.1,15.2,16.8,16,17.1,31.4,31.4,30.4,29.5,28.2,6.5,6.8,6.5,3.6,3.4,3.9,4.2
48,505,30104,29915,30761,32249,30017,27077,23484,33.6,32.3,29.3,26.2,33.4,34.8,34.2,47.2,43.3,42.1,40.8,40,8.5,10.7,10.8,5.6,5.4,6.2,6.6
48,507,22982,22948,21841,23083,21346,18719,19283,36.3,36.9,35.8,33.5,40.7,44,37.6,37.1,37.9,36.8,29.2,27.4,15.4,15.3,14.9,10.8,10.5,11.8,11.5
49,001,44126,44077,41761,45994,39465,42567,38822,10.8,13.4,10.9,9.7,9.5,10.1,10.4,24.4,23,24.2,28.8,29.6,7.3,9.7,5.5,3.4,2.7,3,4.1
49,003,51558,55534,52867,53678,52615,50290,50231,10.1,9.4,9.6,7.8,8.3,8.5,7.1,18,17.1,15.8,17.1,17.5,8.2,9.3,7.3,3.9,2.8,3.2,4.2
49,005,47589,47367,47064,50023,46883,43890,41879,16.7,15.8,16.7,11.8,12.9,13,14.9,19.3,17.8,17.7,23.1,24.6,4.8,5.7,4.9,2.7,2,2.3,3.5
49,007,47585,45244,44684,45621,41981,39927,38203,14.8,15.1,15.7,13.3,15.4,14,15.1,16.5,15.6,15.7,12.6,13.3,7.3,8.4,7.1,4.3,3.8,3.5,4.7
49,009,48751,41248,43940,44963,41629,37468,36021,7.8,6.3,6.6,7.9,7.5,6.4,6.9,19.9,20.7,25.2,28.5,30.2,6.2,7.8,5.3,3.8,3.6,4.7,5
49,011,68974,64840,66220,67004,65767,61323,57492,8.3,8,7,6.1,6.3,5.8,6.2,14,14,13.4,13.4,15.1,6.2,7.3,5.9,3.3,2.6,2.9,4.1
49,013,54973,53196,53080,51616,49374,41794,42144,12,12.5,10.6,12.4,12,14.3,14.7,22.3,21.2,23.8,19,19.7,5.5,8.2,7.6,2.6,2.3,2.9,4.6
49,015,48745,51205,51014,48569,48191,46255,42219,12.6,11.6,11.6,12,11.4,13,13.1,18.4,17.6,18.1,18.7,19,7.6,7.5,6.5,3.6,3.5,3.5,5.2
49,017,40762,42668,41323,43312,41553,40269,38751,14.6,11.2,12.2,10.9,10.6,10.3,10,21.1,20.1,22,25,25,10.9,11,9.5,5.9,4.8,4.9,7.2
49,019,41410,39726,39070,38540,39219,36779,34901,15.5,14.9,14.7,14.2,14.8,15.4,16.3,26.9,24.6,27.5,22.3,21.9,9.8,10.7,8.9,5.6,4.8,4.7,5.8
49,021,41094,39980,40145,45206,40250,40881,37624,21.1,20.9,18.3,15.3,19.3,16.8,15.4,28.4,22.5,23.1,22.4,22.9,8.2,9.9,7.9,4.2,2.9,2.8,3.8
49,023,51762,51917,50589,49474,50048,47860,42287,13.2,12.2,11.7,10.1,10,10.9,10.6,19.5,19.7,22.5,17.8,17.6,8.9,10,9,5,3.2,3.6,4.6
49,025,42515,43939,43287,45337,42268,41082,37395,11.9,12.8,11.7,10,9.4,9.6,10.4,20.1,22.3,21.7,21.3,23.3,7.8,8.4,6.9,4,3.3,3.5,4.7
49,027,47316,45810,44852,46823,44948,42760,40555,17.2,13.9,14.6,12.7,12.7,13.3,13.3,27.3,24,19.6,21.4,25.6,5.1,6.4,5.1,3.2,2.6,2.9,4
49,029,74509,71484,75164,67768,68174,63016,58451,5.9,5.4,4.9,4,4.2,4.8,4.9,14,15.2,17,21,23.3,5.7,7.3,5.8,3.2,2.7,3,4.3
49,031,34079,35233,35962,36139,34610,34964,32862,21.1,20.1,18.8,16.7,16.2,17.7,17.1,27.3,26.3,26.2,21.9,31.7,6.7,7.3,5.9,2.7,2.3,3.1,4.2
49,033,50980,51902,53783,53159,49889,46583,45335,11.5,11.2,10.1,9,9,9.9,10,21.5,22.6,24.4,30.5,30.8,5.5,5.9,4.7,2.5,2,2.3,3
49,035,56166,56664,56954,59168,56378,52951,48398,14.5,13.7,10.7,8.8,9,10.6,10,21.2,19.8,18,18.4,18.3,6.5,7.8,6.3,3.3,2.6,2.9,4.4
49,037,37444,37259,36038,38827,34561,33238,29852,29.9,25.2,28.3,28.1,31.6,25.8,32.5,28.6,28.4,29,18.8,18.2,11.5,12.7,10.7,6,5.4,6,7.6
49,039,45231,39999,42834,42255,40706,37203,36281,17.8,18.4,16,15.3,14.1,18.1,15.8,27.5,23.2,22.7,24.5,25.3,8.7,10.1,7.6,4,3.2,3.7,5
49,041,43190,44830,46148,46127,45415,40057,38447,15.2,14.7,12.5,11.4,12.6,12.8,12.7,20.4,19.3,20.6,17.9,17.5,7.4,8.5,7.2,3.8,2.8,3.2,4.3
49,043,85221,74535,73769,79698,80431,78680,73572,7.7,7.6,7.3,5.4,5,6.1,5.6,17.8,16,15.3,19.2,23.1,6.1,7.5,6.4,3.2,2.5,2.8,4
49,045,61719,60541,56053,61867,63632,54163,52937,9.6,9,7.2,7.2,6.9,7.5,7.5,15.8,17.5,18,16.9,17.3,6.9,8.2,7.2,3.8,2.9,3.2,4.3
49,047,58936,54090,58312,57769,56265,48139,42836,11.7,14.3,10.1,10.1,10.8,12.2,13.4,24.3,24,23.3,20.7,21.1,5.1,7.6,7.5,2.2,2.1,2.5,3.9
49,049,58077,54385,57471,59701,57133,50661,47718,14.3,14.7,14.2,11.8,11.4,12.8,12.3,18.4,17.2,18.1,19.2,21.9,6.5,7.9,6.2,3.2,2.5,2.8,4
49,051,56379,61593,61609,64238,60888,58359,54340,8.8,7.9,8.5,5.9,5.9,6.6,7.1,24.2,21.6,20.8,22.8,24,7.9,9.7,7.6,3.5,2.7,3.1,3.9
49,053,46001,48247,46596,50389,47097,46110,43566,15.7,14.7,14.2,9.6,8.9,9.7,10.4,25,23.5,24,21.9,25.2,8.6,10.4,8.8,4.6,2.9,2.9,3.5
49,055,39593,42456,41785,40524,49817,36733,34733,16.4,15.1,15.2,13,11.4,13.1,13.7,24.4,19.9,21.5,25.4,29.2,10.5,9.6,7.4,5.3,4.1,4.3,5.2
49,057,52183,53612,53094,51413,52275,49525,48998,13.2,13.7,12.5,10.5,10.5,11.2,10.9,20.9,21.1,18.8,17.4,17.2,7.8,8.8,7.6,4.1,3.2,3.3,4.9
50,001,54542,51967,52135,56584,54205,50202,50077,11.1,12,10.9,9.5,9.9,10.3,9.7,13.1,13.5,13,13.8,14.9,5,6.2,6.4,4.5,3.7,3.2,3.3
50,003,44701,47161,44686,45029,46672,45077,43020,14.5,13.8,12.8,12.2,10.7,10.4,10.7,12.4,13,12.7,13.6,15.7,6.5,7.3,8,4.9,3.9,3.6,3.6
50,005,42452,40219,43193,42097,41034,39556,36480,14,16.1,14.9,11.8,13.8,12.2,14.3,14.3,14.3,14.9,13.6,14.2,6.5,7.4,8.1,5.3,4.3,4,3.8
50,007,60865,56016,60182,61230,57677,54664,53758,10.5,11.8,10.6,9.6,7.8,9.2,10.4,10.6,11.1,10,13.2,15,4.4,5.2,5.9,4,3.3,3.2,3.1
50,009,34535,34947,34407,38799,35986,34110,33811,16.7,17.2,16.9,14.8,13.5,14.5,13.2,15.9,16.9,17.6,14.8,15,7.6,9.4,9.2,6.3,5.4,4.1,3.7
50,011,53412,51296,51950,53032,51495,49965,45282,11.5,11.9,10.3,9.9,9.8,10.4,10.5,12.6,12.9,12.2,11.3,12,5.6,6.4,6.9,5,4.2,4.1,3.8
50,013,56241,54907,51993,57435,53199,52714,50147,10.5,8.1,9.4,8.4,8.9,8.3,7.7,12.8,13.7,16.7,16.9,18.6,6.9,7.8,8,6.2,5.2,5.1,4.9
50,015,46549,47994,50955,50375,48045,44651,44661,13.6,13.3,12.5,10.1,10.5,11,10.8,14.6,14.6,14.4,17.9,23.7,6.4,7.3,7.9,5.5,4.6,4.1,3.8
50,017,50192,48008,48423,49458,47437,48335,44276,11.5,12.5,10.8,10.9,10.2,9.3,9.2,13.2,13.3,14.2,14.4,16.7,5.6,6.4,6.5,4.5,3.6,3.3,3.2
50,019,39598,36515,39914,39184,37566,37611,36638,18.4,17,13.5,14.3,15.7,14.8,13.7,15.4,15.9,15,12.6,15.9,8.1,9,9.4,7,5.9,5.3,5
50,021,46542,43600,47493,47147,42028,43427,39736,12.9,13.2,13.6,11.6,11,10.2,11.2,12.7,12.9,12.9,12.2,13.6,6.7,7.4,8.3,5.6,4.2,3.8,3.6
50,023,54840,51334,51917,52832,52504,49103,45467,8.7,10.8,9.5,9.7,10.1,9.5,8.5,11.5,11.7,10.9,11.3,12.8,5.4,6.2,6.6,4.8,4,3.8,3.6
50,025,46566,43045,46912,46546,43759,42579,42371,10.8,12.8,12.3,9.8,10.7,10.8,10.7,12.7,13.8,13.4,11.9,13.2,5.7,6.4,6.6,4.7,4,3.6,3.4
50,027,49295,48804,48326,52611,50609,44860,46405,12.4,10.2,10.5,9.3,9.4,9.6,8.7,11.2,12,12.7,12.1,13.3,5.3,6.1,6.1,3.8,3.3,3,2.9
51,001,37714,37312,36512,37564,36616,37235,32837,19.3,20.5,18.3,20.6,16.8,15.4,18.3,27.4,24.1,24.3,24.6,25.2,7.2,6.9,6.6,5,4.1,4.1,4.4
51,003,63972,61845,63669,66606,63619,58428,58620,9.7,9.1,8.8,6.8,8.5,7.1,7,15.3,13.7,13.7,20.8,21.6,4.9,5.4,5.1,3,2.2,2.4,2.2
51,005,45108,43110,43230,42341,41530,40682,39204,13.5,13.1,12.7,12.6,11.9,12.1,11.6,18.5,16.3,15.7,14.6,15.8,8.3,9.2,9.4,5.4,4.3,4.8,4.6
51,007,49399,49057,47971,49180,52421,47140,46320,11.9,11.4,11.3,9.6,9.1,9.2,9.9,24.8,21.1,21.8,23.8,22.9,6.9,7.8,7.6,4.6,2.7,2.9,3.3
51,009,44494,42063,42117,44966,43890,42981,40673,13.4,13.6,13.9,12.5,12.2,11.8,12,20.6,18.7,18.8,16.9,15.3,7.2,8.5,7.6,4.2,3.4,3.1,3.9
51,011,44097,44479,42354,43529,41089,41114,39199,14.8,14.1,14.3,13,12.6,13.3,12.1,20.2,19.9,19.2,19.9,19.4,7.4,9,7.8,4.6,3.9,3.6,4.5
51,013,98060,93231,92703,97871,92345,84316,76196,7.4,7.2,6.6,6.7,6.5,7,7.7,13.4,13.1,11.2,21.8,23.5,3.8,4.3,4.2,2.5,1.9,1.9,2.5
51,015,51036,50534,50401,52341,50887,47970,46202,10,9.5,9.3,8.2,7.2,8.3,7.4,19,17.3,15.1,15.5,15.8,6,6.8,6.6,3.6,2.6,2.6,2.9
51,017,42423,41266,42619,42446,42316,40114,39464,10.8,11.2,11.8,9.6,8.5,8.4,7.7,20.5,20.1,20.7,22.3,23.6,5.4,6.5,6.4,3.9,3.2,3.2,3.5
51,019,58264,51656,53003,54715,53823,50772,49812,9.2,9.8,7.8,7.7,8.9,7.9,7.8,18,16.1,15.5,17.6,18.3,6.2,6.8,6.5,3.6,2.9,2.9,3.1
51,021,41654,39975,39512,39841,38175,36226,35057,14.4,15,15,14.6,13.5,13,13.5,19,17.8,17.6,15.9,18.2,6,6.9,7.6,4.8,3.8,3.6,4.1
51,023,62204,63528,59441,61778,58744,58481,53003,7.5,6.5,7.6,6.4,6.2,6,6.1,15.6,13.5,13.2,14.5,14.8,5.5,6.3,6.3,3.3,2.6,2.5,2.8
51,025,35207,36806,35757,35876,35160,37717,33109,25.6,20.5,22,22.2,21.3,19,20.1,21.3,21.1,20.9,18.1,16.8,10.7,11.8,11.4,6.7,4.8,4.3,5.4
51,027,32722,29712,30005,26571,28922,26265,25193,24.3,24.8,26.5,23,21.7,22.9,26.6,18.7,20.7,18,14.7,17.8,7.3,8.7,9,5.1,4.8,4.8,5.8
51,029,37440,37568,36414,38576,36315,35640,33084,21.3,20.5,21.6,19.4,19.3,17.6,20.8,24.5,23.2,23.1,22.4,21,8.6,9.7,8.2,4.9,3.5,3.2,4.5
51,031,47450,42158,44983,43055,43641,41225,40230,15.2,14.3,13.1,12.1,11.6,11.8,11.2,20,18,18.4,16.9,16.2,6.7,7.3,7.2,4,3.4,3.2,3.8
